"CIS/code";"CIS/indice";"COUVERTURE CIS/code";"COUVERTURE CIS/libellé";"COUVERTURE CIS/actif (O/N)"
"300090248";"0";"009";"ARIEGE";"O"
"300090248";"0";"010";"AUBE";"O"
"300090248";"0";"011";"AUDE";"O"
"300090248";"0";"012";"AVEYRON";"O"
"300090248";"0";"013";"BOUCHES DU RHONE";"O"
"300090248";"0";"014";"CALVADOS";"O"
"300090248";"0";"015";"CANTAL";"O"
"300090248";"0";"016";"CHARENTE";"O"
"300090248";"0";"017";"CHARENTE MARITIME";"O"
"300090248";"0";"018";"CHER";"O"
"300090248";"0";"019";"CORREZE";"O"
"300090248";"0";"020";"CORSE";"O"
"300090248";"0";"021";"COTE D'OR";"O"
"300090248";"0";"022";"COTE D'ARMOR";"O"
"300090248";"0";"023";"CREUSE";"O"
"300090248";"0";"024";"DORDOGNE";"O"
"300090248";"0";"025";"DOUBS";"O"
"300090248";"0";"026";"DROME";"O"
"300090248";"0";"027";"EURE";"O"
"300090248";"0";"028";"EURE-ET-LOIR";"O"
"300090248";"0";"029";"FINISTERE";"O"
"300090248";"0";"030";"GARD";"O"
"300090248";"0";"031";"HAUTE-GARONNE";"O"
"300090248";"0";"032";"GERS";"O"
"300090248";"0";"033";"GIRONDE";"O"
"300090248";"0";"034";"HERAULT";"O"
"300090248";"0";"035";"ILLE ET VILAINE";"O"
"300090248";"0";"036";"INDRE";"O"
"300090248";"0";"037";"INDRE ET LOIRE";"O"
"300090248";"0";"038";"ISERE";"O"
"300090248";"0";"039";"JURA";"O"
"300090248";"0";"040";"LANDES";"O"
"300090248";"0";"041";"LOIR ET CHER";"O"
"300090248";"0";"042";"LOIRE";"O"
"300090248";"0";"043";"HAUTE LOIRE";"O"
"300090248";"0";"044";"LOIRE ATLANTIQUE";"O"
"300090248";"0";"045";"LOIRET";"O"
"300090248";"0";"046";"LOT";"O"
"300090248";"0";"047";"LOT ET GARONNE";"O"
"300090248";"0";"048";"LOZERE";"O"
"300090248";"0";"049";"MAINE ET LOIRE";"O"
"300090248";"0";"050";"MANCHE";"O"
"300090248";"0";"051";"MARNE";"O"
"300090248";"0";"052";"HAUTE MARNE";"O"
"300090248";"0";"053";"MAYENNE";"O"
"300090248";"0";"054";"MEUTRE ET MOSELLE";"O"
"300090248";"0";"055";"MEUSE";"O"
"300090248";"0";"056";"MORBIHAN";"O"
"300090248";"0";"057";"MOSELLE";"O"
"300090248";"0";"058";"NIEVRE";"O"
"300090248";"0";"059";"NORD";"O"
"300090248";"0";"060";"OISE";"O"
"300090248";"0";"061";"ORNE";"O"
"300090248";"0";"062";"PAS DE CALAIS";"O"
"300090248";"0";"063";"PUY DE DOME";"O"
"300090248";"0";"064";"PYRENEES ATLANTIQUES";"O"
"300090248";"0";"065";"HAUTE PYRENNES";"O"
"300090248";"0";"066";"PYRENEES ORIENTALES";"O"
"300090248";"0";"067";"BAS RHIN";"O"
"300090248";"0";"068";"HAUT RHIN";"O"
"300090248";"0";"069";"RHONE";"O"
"300090248";"0";"070";"HAUTE SAONE";"O"
"300090248";"0";"071";"SAONE ET LOIRE";"O"
"300090248";"0";"072";"SARTHE";"O"
"300090248";"0";"073";"SAVOIE";"O"
"300090248";"0";"074";"HAUTE SAVOIE";"O"
"300090248";"0";"075";"PARIS";"O"
"300090248";"0";"076";"SEINE MARITIME";"O"
"300090248";"0";"077";"SEINE ET MARNE";"O"
"300090248";"0";"078";"YVELINES";"O"
"300090248";"0";"079";"DEUX-SEVRES";"O"
"300090248";"0";"080";"SOMME";"O"
"300090248";"0";"081";"TARN";"O"
"300090248";"0";"082";"TARN ET GARONNE";"O"
"300090248";"0";"083";"VAR";"O"
"300090248";"0";"084";"VAUCLUSE";"O"
"300090248";"0";"085";"VENDEE";"O"
"300090248";"0";"086";"VIENNE";"O"
"300090248";"0";"087";"HAUTE VIENNE";"O"
"300090248";"0";"088";"VOSGES";"O"
"300090248";"0";"089";"YONNE";"O"
"300090248";"0";"090";"TERRITOIRE DE BELFORT";"O"
"300090248";"0";"091";"ESSONNE";"O"
"300090248";"0";"092";"HAUTS DE SEINE";"O"
"300090248";"0";"093";"SEINE SAINT DENIS";"O"
"300090248";"0";"094";"VAL DE MARNE";"O"
"300090248";"0";"095";"VAL D'OISE";"O"
"300125788";"0";"001";"AIN";"O"
"300125788";"0";"002";"AISNE";"O"
"300125788";"0";"003";"ALLIER";"O"
"300125788";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"300125788";"0";"005";"HAUTES-ALPES";"O"
"300125788";"0";"006";"ALPES-MARITIMES";"O"
"300125788";"0";"007";"ARDECHE";"O"
"300125788";"0";"008";"ARDENNES";"O"
"300125788";"0";"009";"ARIEGE";"O"
"300125788";"0";"010";"AUBE";"O"
"300125788";"0";"011";"AUDE";"O"
"300125788";"0";"012";"AVEYRON";"O"
"300125788";"0";"013";"BOUCHES DU RHONE";"O"
"300125788";"0";"014";"CALVADOS";"O"
"300125788";"0";"015";"CANTAL";"O"
"300125788";"0";"016";"CHARENTE";"O"
"300125788";"0";"017";"CHARENTE MARITIME";"O"
"300125788";"0";"018";"CHER";"O"
"300125788";"0";"019";"CORREZE";"O"
"300125788";"0";"020";"CORSE";"O"
"300125788";"0";"021";"COTE D'OR";"O"
"300125788";"0";"022";"COTE D'ARMOR";"O"
"300125788";"0";"023";"CREUSE";"O"
"300125788";"0";"024";"DORDOGNE";"O"
"300125788";"0";"025";"DOUBS";"O"
"300125788";"0";"026";"DROME";"O"
"300125788";"0";"027";"EURE";"O"
"300125788";"0";"028";"EURE-ET-LOIR";"O"
"300125788";"0";"029";"FINISTERE";"O"
"300125788";"0";"030";"GARD";"O"
"300125788";"0";"031";"HAUTE-GARONNE";"O"
"300125788";"0";"032";"GERS";"O"
"300125788";"0";"033";"GIRONDE";"O"
"300125788";"0";"034";"HERAULT";"O"
"300125788";"0";"035";"ILLE ET VILAINE";"O"
"300125788";"0";"036";"INDRE";"O"
"300125788";"0";"037";"INDRE ET LOIRE";"O"
"300125788";"0";"038";"ISERE";"O"
"300125788";"0";"039";"JURA";"O"
"300125788";"0";"040";"LANDES";"O"
"300125788";"0";"041";"LOIR ET CHER";"O"
"300125788";"0";"042";"LOIRE";"O"
"300125788";"0";"043";"HAUTE LOIRE";"O"
"300125788";"0";"044";"LOIRE ATLANTIQUE";"O"
"300125788";"0";"045";"LOIRET";"O"
"300125788";"0";"046";"LOT";"O"
"300125788";"0";"047";"LOT ET GARONNE";"O"
"300125788";"0";"048";"LOZERE";"O"
"300125788";"0";"049";"MAINE ET LOIRE";"O"
"300125788";"0";"050";"MANCHE";"O"
"300125788";"0";"051";"MARNE";"O"
"300125788";"0";"052";"HAUTE MARNE";"O"
"300125788";"0";"053";"MAYENNE";"O"
"300125788";"0";"054";"MEUTRE ET MOSELLE";"O"
"300125788";"0";"055";"MEUSE";"O"
"300125788";"0";"056";"MORBIHAN";"O"
"300125788";"0";"057";"MOSELLE";"O"
"300125788";"0";"058";"NIEVRE";"O"
"300125788";"0";"059";"NORD";"O"
"300125788";"0";"060";"OISE";"O"
"300125788";"0";"061";"ORNE";"O"
"300125788";"0";"062";"PAS DE CALAIS";"O"
"300125788";"0";"063";"PUY DE DOME";"O"
"300125788";"0";"064";"PYRENEES ATLANTIQUES";"O"
"300125788";"0";"065";"HAUTE PYRENNES";"O"
"300125788";"0";"066";"PYRENEES ORIENTALES";"O"
"300125788";"0";"067";"BAS RHIN";"O"
"300125788";"0";"068";"HAUT RHIN";"O"
"300125788";"0";"069";"RHONE";"O"
"300125788";"0";"070";"HAUTE SAONE";"O"
"300125788";"0";"071";"SAONE ET LOIRE";"O"
"300125788";"0";"072";"SARTHE";"O"
"300125788";"0";"073";"SAVOIE";"O"
"300125788";"0";"074";"HAUTE SAVOIE";"O"
"300125788";"0";"075";"PARIS";"O"
"300125788";"0";"076";"SEINE MARITIME";"O"
"300125788";"0";"077";"SEINE ET MARNE";"O"
"300125788";"0";"078";"YVELINES";"O"
"300125788";"0";"079";"DEUX-SEVRES";"O"
"300125788";"0";"080";"SOMME";"O"
"300125788";"0";"081";"TARN";"O"
"300125788";"0";"082";"TARN ET GARONNE";"O"
"300125788";"0";"083";"VAR";"O"
"300125788";"0";"084";"VAUCLUSE";"O"
"300125788";"0";"085";"VENDEE";"O"
"300125788";"0";"086";"VIENNE";"O"
"300125788";"0";"087";"HAUTE VIENNE";"O"
"300125788";"0";"088";"VOSGES";"O"
"300125788";"0";"089";"YONNE";"O"
"300125788";"0";"090";"TERRITOIRE DE BELFORT";"O"
"300125788";"0";"091";"ESSONNE";"O"
"300125788";"0";"092";"HAUTS DE SEINE";"O"
"300125788";"0";"093";"SEINE SAINT DENIS";"O"
"300125788";"0";"094";"VAL DE MARNE";"O"
"300125788";"0";"095";"VAL D'OISE";"O"
"300125788";"0";"096";"LA REUNION";"O"
"300125788";"0";"097";"MARTINIQUE";"O"
"300125788";"0";"098";"GUADELOUPE";"O"
"300125788";"0";"099";"GUYANE";"O"
"300153533";"0";"079";"DEUX-SEVRES";"O"
"300462413";"0";"001";"AIN";"O"
"300462413";"0";"002";"AISNE";"O"
"300462413";"0";"003";"ALLIER";"O"
"300462413";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"300462413";"0";"005";"HAUTES-ALPES";"O"
"300462413";"0";"006";"ALPES-MARITIMES";"O"
"300462413";"0";"007";"ARDECHE";"O"
"300462413";"0";"008";"ARDENNES";"O"
"300462413";"0";"009";"ARIEGE";"O"
"300462413";"0";"010";"AUBE";"O"
"300462413";"0";"011";"AUDE";"O"
"300462413";"0";"012";"AVEYRON";"O"
"300462413";"0";"013";"BOUCHES DU RHONE";"O"
"300462413";"0";"014";"CALVADOS";"O"
"300462413";"0";"015";"CANTAL";"O"
"300462413";"0";"016";"CHARENTE";"O"
"300462413";"0";"017";"CHARENTE MARITIME";"O"
"300462413";"0";"018";"CHER";"O"
"300462413";"0";"019";"CORREZE";"O"
"300462413";"0";"020";"CORSE";"O"
"300462413";"0";"021";"COTE D'OR";"O"
"300462413";"0";"022";"COTE D'ARMOR";"O"
"300462413";"0";"023";"CREUSE";"O"
"300462413";"0";"024";"DORDOGNE";"O"
"300462413";"0";"025";"DOUBS";"O"
"300462413";"0";"026";"DROME";"O"
"300462413";"0";"027";"EURE";"O"
"300462413";"0";"028";"EURE-ET-LOIR";"O"
"300462413";"0";"029";"FINISTERE";"O"
"300462413";"0";"030";"GARD";"O"
"300462413";"0";"031";"HAUTE-GARONNE";"O"
"300462413";"0";"032";"GERS";"O"
"300462413";"0";"033";"GIRONDE";"O"
"300462413";"0";"034";"HERAULT";"O"
"300462413";"0";"035";"ILLE ET VILAINE";"O"
"300462413";"0";"036";"INDRE";"O"
"300462413";"0";"037";"INDRE ET LOIRE";"O"
"300462413";"0";"038";"ISERE";"O"
"300462413";"0";"039";"JURA";"O"
"300462413";"0";"040";"LANDES";"O"
"300462413";"0";"041";"LOIR ET CHER";"O"
"300462413";"0";"042";"LOIRE";"O"
"300462413";"0";"043";"HAUTE LOIRE";"O"
"300462413";"0";"044";"LOIRE ATLANTIQUE";"O"
"300462413";"0";"045";"LOIRET";"O"
"300462413";"0";"046";"LOT";"O"
"300462413";"0";"047";"LOT ET GARONNE";"O"
"300462413";"0";"048";"LOZERE";"O"
"300462413";"0";"049";"MAINE ET LOIRE";"O"
"300462413";"0";"050";"MANCHE";"O"
"300462413";"0";"051";"MARNE";"O"
"300462413";"0";"052";"HAUTE MARNE";"O"
"300462413";"0";"053";"MAYENNE";"O"
"300462413";"0";"054";"MEUTRE ET MOSELLE";"O"
"300462413";"0";"055";"MEUSE";"O"
"300462413";"0";"056";"MORBIHAN";"O"
"300462413";"0";"057";"MOSELLE";"O"
"300462413";"0";"058";"NIEVRE";"O"
"300462413";"0";"059";"NORD";"O"
"300462413";"0";"060";"OISE";"O"
"300462413";"0";"061";"ORNE";"O"
"300462413";"0";"062";"PAS DE CALAIS";"O"
"300462413";"0";"063";"PUY DE DOME";"O"
"300462413";"0";"064";"PYRENEES ATLANTIQUES";"O"
"300462413";"0";"065";"HAUTE PYRENNES";"O"
"300462413";"0";"066";"PYRENEES ORIENTALES";"O"
"300462413";"0";"067";"BAS RHIN";"O"
"300462413";"0";"068";"HAUT RHIN";"O"
"300462413";"0";"069";"RHONE";"O"
"300462413";"0";"070";"HAUTE SAONE";"O"
"300462413";"0";"071";"SAONE ET LOIRE";"O"
"300462413";"0";"072";"SARTHE";"O"
"300462413";"0";"073";"SAVOIE";"O"
"300462413";"0";"074";"HAUTE SAVOIE";"O"
"300462413";"0";"075";"PARIS";"O"
"300462413";"0";"076";"SEINE MARITIME";"O"
"300462413";"0";"077";"SEINE ET MARNE";"O"
"300462413";"0";"078";"YVELINES";"O"
"300462413";"0";"079";"DEUX-SEVRES";"O"
"300462413";"0";"080";"SOMME";"O"
"300462413";"0";"081";"TARN";"O"
"300462413";"0";"082";"TARN ET GARONNE";"O"
"300462413";"0";"083";"VAR";"O"
"300462413";"0";"084";"VAUCLUSE";"O"
"300462413";"0";"085";"VENDEE";"O"
"300462413";"0";"086";"VIENNE";"O"
"300462413";"0";"087";"HAUTE VIENNE";"O"
"300462413";"0";"088";"VOSGES";"O"
"300462413";"0";"089";"YONNE";"O"
"300462413";"0";"090";"TERRITOIRE DE BELFORT";"O"
"300462413";"0";"091";"ESSONNE";"O"
"300462413";"0";"092";"HAUTS DE SEINE";"O"
"300462413";"0";"093";"SEINE SAINT DENIS";"O"
"300462413";"0";"094";"VAL DE MARNE";"O"
"300462413";"0";"095";"VAL D'OISE";"O"
"300462413";"0";"096";"LA REUNION";"O"
"300462413";"0";"097";"MARTINIQUE";"O"
"300462413";"0";"098";"GUADELOUPE";"O"
"300462413";"0";"099";"GUYANE";"O"
"300573193";"0";"001";"AIN";"O"
"300573193";"0";"002";"AISNE";"O"
"300573193";"0";"003";"ALLIER";"O"
"300573193";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"300573193";"0";"005";"HAUTES-ALPES";"O"
"300573193";"0";"006";"ALPES-MARITIMES";"O"
"300573193";"0";"007";"ARDECHE";"O"
"300573193";"0";"008";"ARDENNES";"O"
"300573193";"0";"009";"ARIEGE";"O"
"300573193";"0";"010";"AUBE";"O"
"300573193";"0";"011";"AUDE";"O"
"300573193";"0";"012";"AVEYRON";"O"
"300573193";"0";"013";"BOUCHES DU RHONE";"O"
"300573193";"0";"014";"CALVADOS";"O"
"300573193";"0";"015";"CANTAL";"O"
"300573193";"0";"016";"CHARENTE";"O"
"300573193";"0";"017";"CHARENTE MARITIME";"O"
"300573193";"0";"018";"CHER";"O"
"300573193";"0";"019";"CORREZE";"O"
"300573193";"0";"020";"CORSE";"O"
"300573193";"0";"021";"COTE D'OR";"O"
"300573193";"0";"022";"COTE D'ARMOR";"O"
"300573193";"0";"023";"CREUSE";"O"
"300573193";"0";"024";"DORDOGNE";"O"
"300573193";"0";"025";"DOUBS";"O"
"300573193";"0";"026";"DROME";"O"
"300573193";"0";"027";"EURE";"O"
"300573193";"0";"028";"EURE-ET-LOIR";"O"
"300573193";"0";"029";"FINISTERE";"O"
"300573193";"0";"030";"GARD";"O"
"300573193";"0";"031";"HAUTE-GARONNE";"O"
"300573193";"0";"032";"GERS";"O"
"300573193";"0";"033";"GIRONDE";"O"
"300573193";"0";"034";"HERAULT";"O"
"300573193";"0";"035";"ILLE ET VILAINE";"O"
"300573193";"0";"036";"INDRE";"O"
"300573193";"0";"037";"INDRE ET LOIRE";"O"
"300573193";"0";"038";"ISERE";"O"
"300573193";"0";"039";"JURA";"O"
"300573193";"0";"040";"LANDES";"O"
"300573193";"0";"041";"LOIR ET CHER";"O"
"300573193";"0";"042";"LOIRE";"O"
"300573193";"0";"043";"HAUTE LOIRE";"O"
"300573193";"0";"044";"LOIRE ATLANTIQUE";"O"
"300573193";"0";"045";"LOIRET";"O"
"300573193";"0";"046";"LOT";"O"
"300573193";"0";"047";"LOT ET GARONNE";"O"
"300573193";"0";"048";"LOZERE";"O"
"300573193";"0";"049";"MAINE ET LOIRE";"O"
"300573193";"0";"050";"MANCHE";"O"
"300573193";"0";"051";"MARNE";"O"
"300573193";"0";"052";"HAUTE MARNE";"O"
"300573193";"0";"053";"MAYENNE";"O"
"300573193";"0";"054";"MEUTRE ET MOSELLE";"O"
"300573193";"0";"055";"MEUSE";"O"
"300573193";"0";"056";"MORBIHAN";"O"
"300573193";"0";"057";"MOSELLE";"O"
"300573193";"0";"058";"NIEVRE";"O"
"300573193";"0";"059";"NORD";"O"
"300573193";"0";"060";"OISE";"O"
"300573193";"0";"061";"ORNE";"O"
"300573193";"0";"062";"PAS DE CALAIS";"O"
"300573193";"0";"063";"PUY DE DOME";"O"
"300573193";"0";"064";"PYRENEES ATLANTIQUES";"O"
"300573193";"0";"065";"HAUTE PYRENNES";"O"
"300573193";"0";"066";"PYRENEES ORIENTALES";"O"
"300573193";"0";"067";"BAS RHIN";"O"
"300573193";"0";"068";"HAUT RHIN";"O"
"300573193";"0";"069";"RHONE";"O"
"300573193";"0";"070";"HAUTE SAONE";"O"
"300573193";"0";"071";"SAONE ET LOIRE";"O"
"300573193";"0";"072";"SARTHE";"O"
"300573193";"0";"073";"SAVOIE";"O"
"300573193";"0";"074";"HAUTE SAVOIE";"O"
"300573193";"0";"075";"PARIS";"O"
"300573193";"0";"076";"SEINE MARITIME";"O"
"300573193";"0";"077";"SEINE ET MARNE";"O"
"300573193";"0";"078";"YVELINES";"O"
"300573193";"0";"079";"DEUX-SEVRES";"O"
"300573193";"0";"080";"SOMME";"O"
"300573193";"0";"081";"TARN";"O"
"300573193";"0";"082";"TARN ET GARONNE";"O"
"300573193";"0";"083";"VAR";"O"
"300573193";"0";"084";"VAUCLUSE";"O"
"300573193";"0";"085";"VENDEE";"O"
"300573193";"0";"086";"VIENNE";"O"
"300573193";"0";"087";"HAUTE VIENNE";"O"
"300573193";"0";"088";"VOSGES";"O"
"300573193";"0";"089";"YONNE";"O"
"300573193";"0";"090";"TERRITOIRE DE BELFORT";"O"
"300573193";"0";"091";"ESSONNE";"O"
"300573193";"0";"092";"HAUTS DE SEINE";"O"
"300573193";"0";"093";"SEINE SAINT DENIS";"O"
"300573193";"0";"094";"VAL DE MARNE";"O"
"300573193";"0";"095";"VAL D'OISE";"O"
"300573193";"0";"096";"LA REUNION";"O"
"300573193";"0";"097";"MARTINIQUE";"O"
"300573193";"0";"098";"GUADELOUPE";"O"
"300573193";"0";"099";"GUYANE";"O"
"300705142";"0";"059";"NORD";"O"
"300705142";"0";"062";"PAS DE CALAIS";"O"
"300794427";"0";"074";"HAUTE SAVOIE";"O"
"300795960";"0";"042";"LOIRE";"O"
"300882099";"0";"044";"LOIRE ATLANTIQUE";"O"
"300882099";"0";"085";"VENDEE";"O"
"300986684";"0";"069";"RHONE";"O"
"301170767";"0";"026";"DROME";"O"
"301251880";"0";"001";"AIN";"O"
"301251880";"0";"002";"AISNE";"O"
"301251880";"0";"003";"ALLIER";"O"
"301251880";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"301251880";"0";"005";"HAUTES-ALPES";"O"
"301251880";"0";"006";"ALPES-MARITIMES";"O"
"301251880";"0";"007";"ARDECHE";"O"
"301251880";"0";"008";"ARDENNES";"O"
"301251880";"0";"009";"ARIEGE";"O"
"301251880";"0";"010";"AUBE";"O"
"301251880";"0";"011";"AUDE";"O"
"301251880";"0";"012";"AVEYRON";"O"
"301251880";"0";"013";"BOUCHES DU RHONE";"O"
"301251880";"0";"014";"CALVADOS";"O"
"301251880";"0";"015";"CANTAL";"O"
"301251880";"0";"016";"CHARENTE";"O"
"301251880";"0";"017";"CHARENTE MARITIME";"O"
"301251880";"0";"018";"CHER";"O"
"301251880";"0";"019";"CORREZE";"O"
"301251880";"0";"020";"CORSE";"O"
"301251880";"0";"021";"COTE D'OR";"O"
"301251880";"0";"022";"COTE D'ARMOR";"O"
"301251880";"0";"023";"CREUSE";"O"
"301251880";"0";"024";"DORDOGNE";"O"
"301251880";"0";"025";"DOUBS";"O"
"301251880";"0";"026";"DROME";"O"
"301251880";"0";"027";"EURE";"O"
"301251880";"0";"028";"EURE-ET-LOIR";"O"
"301251880";"0";"029";"FINISTERE";"O"
"301251880";"0";"030";"GARD";"O"
"301251880";"0";"031";"HAUTE-GARONNE";"O"
"301251880";"0";"032";"GERS";"O"
"301251880";"0";"033";"GIRONDE";"O"
"301251880";"0";"034";"HERAULT";"O"
"301251880";"0";"035";"ILLE ET VILAINE";"O"
"301251880";"0";"036";"INDRE";"O"
"301251880";"0";"037";"INDRE ET LOIRE";"O"
"301251880";"0";"038";"ISERE";"O"
"301251880";"0";"039";"JURA";"O"
"301251880";"0";"040";"LANDES";"O"
"301251880";"0";"041";"LOIR ET CHER";"O"
"301251880";"0";"042";"LOIRE";"O"
"301251880";"0";"043";"HAUTE LOIRE";"O"
"301251880";"0";"044";"LOIRE ATLANTIQUE";"O"
"301251880";"0";"045";"LOIRET";"O"
"301251880";"0";"046";"LOT";"O"
"301251880";"0";"047";"LOT ET GARONNE";"O"
"301251880";"0";"048";"LOZERE";"O"
"301251880";"0";"049";"MAINE ET LOIRE";"O"
"301251880";"0";"050";"MANCHE";"O"
"301251880";"0";"051";"MARNE";"O"
"301251880";"0";"052";"HAUTE MARNE";"O"
"301251880";"0";"053";"MAYENNE";"O"
"301251880";"0";"054";"MEUTRE ET MOSELLE";"O"
"301251880";"0";"055";"MEUSE";"O"
"301251880";"0";"056";"MORBIHAN";"O"
"301251880";"0";"057";"MOSELLE";"O"
"301251880";"0";"058";"NIEVRE";"O"
"301251880";"0";"059";"NORD";"O"
"301251880";"0";"060";"OISE";"O"
"301251880";"0";"061";"ORNE";"O"
"301251880";"0";"062";"PAS DE CALAIS";"O"
"301251880";"0";"063";"PUY DE DOME";"O"
"301251880";"0";"064";"PYRENEES ATLANTIQUES";"O"
"301251880";"0";"065";"HAUTE PYRENNES";"O"
"301251880";"0";"066";"PYRENEES ORIENTALES";"O"
"301251880";"0";"067";"BAS RHIN";"O"
"301251880";"0";"068";"HAUT RHIN";"O"
"301251880";"0";"069";"RHONE";"O"
"301251880";"0";"070";"HAUTE SAONE";"O"
"301251880";"0";"071";"SAONE ET LOIRE";"O"
"301251880";"0";"072";"SARTHE";"O"
"301251880";"0";"073";"SAVOIE";"O"
"301251880";"0";"074";"HAUTE SAVOIE";"O"
"301251880";"0";"075";"PARIS";"O"
"301251880";"0";"076";"SEINE MARITIME";"O"
"301251880";"0";"077";"SEINE ET MARNE";"O"
"301251880";"0";"078";"YVELINES";"O"
"301251880";"0";"079";"DEUX-SEVRES";"O"
"301251880";"0";"080";"SOMME";"O"
"301251880";"0";"081";"TARN";"O"
"301251880";"0";"082";"TARN ET GARONNE";"O"
"301251880";"0";"083";"VAR";"O"
"301251880";"0";"084";"VAUCLUSE";"O"
"301251880";"0";"085";"VENDEE";"O"
"301251880";"0";"086";"VIENNE";"O"
"301251880";"0";"087";"HAUTE VIENNE";"O"
"301251880";"0";"088";"VOSGES";"O"
"301251880";"0";"089";"YONNE";"O"
"301251880";"0";"090";"TERRITOIRE DE BELFORT";"O"
"301251880";"0";"091";"ESSONNE";"O"
"301251880";"0";"092";"HAUTS DE SEINE";"O"
"301251880";"0";"093";"SEINE SAINT DENIS";"O"
"301251880";"0";"094";"VAL DE MARNE";"O"
"301251880";"0";"095";"VAL D'OISE";"O"
"301468146";"0";"001";"AIN";"O"
"301468146";"0";"003";"ALLIER";"O"
"301468146";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"301468146";"0";"005";"HAUTES-ALPES";"O"
"301468146";"0";"006";"ALPES-MARITIMES";"O"
"301468146";"0";"007";"ARDECHE";"O"
"301468146";"0";"013";"BOUCHES DU RHONE";"O"
"301468146";"0";"015";"CANTAL";"O"
"301468146";"0";"026";"DROME";"O"
"301468146";"0";"038";"ISERE";"O"
"301468146";"0";"042";"LOIRE";"O"
"301468146";"0";"043";"HAUTE LOIRE";"O"
"301468146";"0";"063";"PUY DE DOME";"O"
"301468146";"0";"069";"RHONE";"O"
"301468146";"0";"073";"SAVOIE";"O"
"301468146";"0";"074";"HAUTE SAVOIE";"O"
"301468146";"0";"083";"VAR";"O"
"301468146";"0";"084";"VAUCLUSE";"O"
"301549853";"0";"091";"ESSONNE";"O"
"301570446";"0";"067";"BAS RHIN";"O"
"301570446";"0";"068";"HAUT RHIN";"O"
"301790705";"0";"001";"AIN";"O"
"301790705";"0";"007";"ARDECHE";"O"
"301790705";"0";"025";"DOUBS";"O"
"301790705";"0";"026";"DROME";"O"
"301790705";"0";"038";"ISERE";"O"
"301790705";"0";"039";"JURA";"O"
"301790705";"0";"042";"LOIRE";"O"
"301790705";"0";"043";"HAUTE LOIRE";"O"
"301790705";"0";"059";"NORD";"O"
"301790705";"0";"060";"OISE";"O"
"301790705";"0";"062";"PAS DE CALAIS";"O"
"301790705";"0";"069";"RHONE";"O"
"301790705";"0";"071";"SAONE ET LOIRE";"O"
"301790705";"0";"073";"SAVOIE";"O"
"301790705";"0";"074";"HAUTE SAVOIE";"O"
"301790705";"0";"075";"PARIS";"O"
"301790705";"0";"077";"SEINE ET MARNE";"O"
"301790705";"0";"078";"YVELINES";"O"
"301790705";"0";"080";"SOMME";"O"
"301790705";"0";"091";"ESSONNE";"O"
"301790705";"0";"092";"HAUTS DE SEINE";"O"
"301790705";"0";"093";"SEINE SAINT DENIS";"O"
"301790705";"0";"094";"VAL DE MARNE";"O"
"301790705";"0";"095";"VAL D'OISE";"O"
"301918660";"0";"075";"PARIS";"O"
"301918660";"0";"077";"SEINE ET MARNE";"O"
"301918660";"0";"078";"YVELINES";"O"
"301918660";"0";"091";"ESSONNE";"O"
"301918660";"0";"092";"HAUTS DE SEINE";"O"
"301918660";"0";"093";"SEINE SAINT DENIS";"O"
"301918660";"0";"094";"VAL DE MARNE";"O"
"301918660";"0";"095";"VAL D'OISE";"O"
"301941340";"0";"049";"MAINE ET LOIRE";"O"
"301984563";"0";"001";"AIN";"O"
"301984563";"0";"002";"AISNE";"O"
"301984563";"0";"003";"ALLIER";"O"
"301984563";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"301984563";"0";"005";"HAUTES-ALPES";"O"
"301984563";"0";"006";"ALPES-MARITIMES";"O"
"301984563";"0";"007";"ARDECHE";"O"
"301984563";"0";"008";"ARDENNES";"O"
"301984563";"0";"009";"ARIEGE";"O"
"301984563";"0";"010";"AUBE";"O"
"301984563";"0";"011";"AUDE";"O"
"301984563";"0";"012";"AVEYRON";"O"
"301984563";"0";"013";"BOUCHES DU RHONE";"O"
"301984563";"0";"014";"CALVADOS";"O"
"301984563";"0";"015";"CANTAL";"O"
"301984563";"0";"016";"CHARENTE";"O"
"301984563";"0";"017";"CHARENTE MARITIME";"O"
"301984563";"0";"018";"CHER";"O"
"301984563";"0";"019";"CORREZE";"O"
"301984563";"0";"020";"CORSE";"O"
"301984563";"0";"021";"COTE D'OR";"O"
"301984563";"0";"022";"COTE D'ARMOR";"O"
"301984563";"0";"023";"CREUSE";"O"
"301984563";"0";"024";"DORDOGNE";"O"
"301984563";"0";"025";"DOUBS";"O"
"301984563";"0";"026";"DROME";"O"
"301984563";"0";"027";"EURE";"O"
"301984563";"0";"028";"EURE-ET-LOIR";"O"
"301984563";"0";"029";"FINISTERE";"O"
"301984563";"0";"030";"GARD";"O"
"301984563";"0";"031";"HAUTE-GARONNE";"O"
"301984563";"0";"032";"GERS";"O"
"301984563";"0";"033";"GIRONDE";"O"
"301984563";"0";"034";"HERAULT";"O"
"301984563";"0";"035";"ILLE ET VILAINE";"O"
"301984563";"0";"036";"INDRE";"O"
